TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
12:48:28 | False | status-code | 404 | <!DOCTYPE html><html>  <head> ... | https://api.gbif.org/invalidRoute/?invalidParam=invalidValue 
12:49:09 | False | status-code | 400 | Invalid UUID string: species      | https://api.gbif.org/v1/node/species?year=2000 
12:49:10 | False | status-code | 400 | Invalid UUID string: occurrenc... | https://api.gbif.org/v1/node/occurrence?year=2000 
12:49:10 | False | status-code | 400 | Invalid UUID string: taxon        | https://api.gbif.org/v1/node/taxon?year=2000 
12:49:11 | False | status-code | 400 | Invalid UUID string: reference    | https://api.gbif.org/v1/node/reference?year=2000 
12:49:11 | False | status-code | 400 | Invalid UUID string: meta         | https://api.gbif.org/v1/node/meta?year=2000 
12:49:11 | False | status-code | 400 | Invalid UUID string: dataset      | https://api.gbif.org/v1/node/dataset?year=2000 
12:49:12 | False | status-code | 400 | Invalid UUID string: network      | https://api.gbif.org/v1/node/network?year=2000 
12:49:12 | False | status-code | 400 | Invalid UUID string: installat... | https://api.gbif.org/v1/node/installation?year=2000 
12:49:13 | False | status-code | 400 | Invalid UUID string: organizat... | https://api.gbif.org/v1/node/organization?year=2000 
12:49:13 | False | status-code | 400 | Invalid UUID string: grscicoll    | https://api.gbif.org/v1/node/grscicoll?year=2000 
12:49:14 | False | status-code | 400 | Invalid UUID string: species      | https://api.gbif.org/v1/node/species?rank=species&year=2000 
12:49:14 | False | status-code | 400 | Invalid UUID string: occurrenc... | https://api.gbif.org/v1/node/occurrence?taxonKey=2481698&year=2000 
12:49:14 | False | status-code | 400 | Invalid UUID string: taxon        | https://api.gbif.org/v1/node/taxon?rank=species&year=2000 
12:49:15 | False | status-code | 400 | Invalid UUID string: 96           | https://api.gbif.org/v1/node/96?year=2000 
12:49:15 | False | status-code | 404 | <!DOCTYPE html><html>  <head> ... | https://api.gbif.org/v1?publishing_country=GB 
12:49:16 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/children?taxonKey=45 
12:49:16 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/classification?taxonKey=45 
12:49:17 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/commonNames?taxonKey=45 
12:49:17 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/descriptions?taxonKey=45 
12:49:18 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/distributions?taxonKey=45 
12:49:18 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/elevations?taxonKey=45 
12:49:19 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/images?taxonKey=45 
12:49:19 | True  | valid-req   | 200 | {"key":3147151,"scientificName... | https://api.gbif.org/v1/species/45/name?taxonKey=45 
12:49:20 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/parent?taxonKey=45 
12:49:20 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/synonyms?taxonKey=45 
12:49:21 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/classification?kingdom=Animalia&taxonKey=45 
12:49:21 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/commonNames?locale=en&taxonKey=45 
12:49:22 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/62?taxonKey=45 
12:49:22 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?publishing_country=FR 
12:49:23 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/occurrence?publishing_country=FR 
12:49:24 | False | status-code | 404 | {"timestamp":"2023-11-23T11:49... | https://api.gbif.org/v1/name?publishing_country=FR 
12:49:24 | False | status-code | 403 | Access is denied                  | https://api.gbif.org/v1/occurrence/download?publishing_country=FR 
12:49:25 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?publishing_country=FR 
12:49:26 | True  | valid-req   | 200 | {"confidence":100,"note":"No n... | https://api.gbif.org/v1/species/match?publishing_country=FR 
12:49:26 | True  | valid-req   | 200 | {"key":37,"nubKey":37,"nameKey... | https://api.gbif.org/v1/species/37?publishing_country=FR 
12:49:27 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/installation?publishing_country=FR 
12:49:28 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?publishing_country=FR 
12:49:28 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?publishing_country=FR 
12:49:29 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?rank=species&publishing_country=FR 
12:49:30 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/occurrence?taxonKey=123456&publishing_country=FR 
12:49:31 | False | status-code | 404 | {"timestamp":"2023-11-23T11:49... | https://api.gbif.org/v1/name?limit=10&publishing_country=FR 
12:49:31 | False | status-code | 404 | {"timestamp":"2023-11-23T11:49... | https://api.gbif.org/v1/42?publishing_country=FR 
12:49:58 | True  | valid-req   | 200 | {"offset":0,"limit":10,"endOfR... | https://api.gbif.org/v1/species/45/children?limit=10&rank=species&family=Felidae&order=Carnivora 
12:49:59 | True  | valid-req   | 200 | {"offset":0,"limit":10,"endOfR... | https://api.gbif.org/v1/species/45/children?limit=10&rank=species&family=Felidae&class=Mammalia 
12:50:00 | True  | valid-req   | 200 | {"offset":0,"limit":10,"endOfR... | https://api.gbif.org/v1/species/45/children?limit=10&rank=species&family=Felidae&kingdom=Animalia 
12:50:00 | True  | valid-req   | 200 | {"offset":0,"limit":10,"endOfR... | https://api.gbif.org/v1/species/45/children?limit=10&rank=species&family=Felidae&year=2000 
12:50:01 | True  | valid-req   | 200 | {"offset":0,"limit":10,"endOfR... | https://api.gbif.org/v1/species/45/children?limit=10&rank=species&family=Felidae&country=United+Kingdom 
12:50:01 | True  | valid-req   | 200 | {"offset":0,"limit":10,"endOfR... | https://api.gbif.org/v1/species/45/children?limit=10&rank=species&family=Felidae&continent=Europe 
12:50:02 | True  | valid-req   | 200 | {"offset":0,"limit":10,"endOfR... | https://api.gbif.org/v1/species/45/children?limit=10&rank=species&family=Felidae&hasImage=true 
12:50:02 | True  | valid-req   | 200 | {"offset":0,"limit":10,"endOfR... | https://api.gbif.org/v1/species/45/children?limit=10&rank=species&family=Felidae&isMarine=true 
12:50:03 | True  | valid-req   | 200 | {"offset":0,"limit":10,"endOfR... | https://api.gbif.org/v1/species/45/children?limit=10&rank=species&family=Felidae&issue=ACCEPTED 
12:50:03 | True  | valid-req   | 200 | {"offset":0,"limit":10,"endOfR... | https://api.gbif.org/v1/species/45/children?limit=10&rank=species&family=Felidae&nameType=SCIENTIFIC 
12:50:04 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/speciesProfiles?rank=species 
12:50:04 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?year=2000&country=US 
12:50:05 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?year=2000&datasetKey=2f5d0f71-7148-4ff9-823a-192f062b57d5 
12:50:06 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?year=2000&publishingOrg=6d408b12-4c2d-11d8-b4bc-b8a03c50a862 
12:50:07 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?year=2000&q=plantae 
12:50:08 | True  | valid-req   | 200 | {"offset":0,"limit":50,"endOfR... | https://api.gbif.org/v1/organization?year=2000&limit=50 
12:50:08 | True  | valid-req   | 200 | {"offset":100,"limit":20,"endO... | https://api.gbif.org/v1/organization?year=2000&offset=100 
12:50:09 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?year=2000&type=OCCURRENCE 
12:50:10 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?year=2000&basisOfRecord=PRESERVED_SPECIMEN 
12:50:10 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?year=2000&taxonKey=2488559 
12:50:11 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?year=2000&year=2005 
12:50:12 | True  | valid-req   | 200 | {"offset":0,"limit":100,"endOf... | https://api.gbif.org/v1/species/45/speciesProfiles?limit=100 
12:50:12 | True  | valid-req   | 200 | {"offset":50,"limit":20,"endOf... | https://api.gbif.org/v1/species/45/speciesProfiles?offset=50 
12:50:13 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/speciesProfiles?rank=species 
12:50:13 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/speciesProfiles?nameType=SCIENTIFIC 
12:50:14 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/speciesProfiles?language=en 
12:50:14 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/speciesProfiles?isExtinct=true 
12:50:15 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/speciesProfiles?isMarine=false 
12:50:15 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/speciesProfiles?isFreshwater=true 
12:50:16 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/speciesProfiles?habitat=terrestrial 
12:50:16 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/speciesProfiles?year=2021 
12:50:17 | False | status-code | 404 | <!DOCTYPE html><html>  <head> ... | https://api.gbif.org/invalidRoute/?invalidParam=invalidValue 
12:51:30 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/children/Aves?limit=10&rank=species&year=2020 
12:51:31 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/children/Mammalia?limit=10&rank=species&year=2020 
12:51:31 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/children/Insecta?limit=10&rank=species&year=2020 
12:51:31 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/children/Reptilia?limit=10&rank=species&year=2020 
12:51:32 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/children/Actinopterygii?limit=10&rank=species&year=2020 
12:51:32 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/children/Amphibia?limit=10&rank=species&year=2020 
12:51:33 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/children/Arachnida?limit=10&rank=species&year=2020 
12:51:33 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/children/Fungi?limit=10&rank=species&year=2020 
12:51:34 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/children/Mollusca?limit=10&rank=species&year=2020 
12:51:34 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/children/Plantae?limit=10&rank=species&year=2020 
12:51:35 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/children/Aves?limit=10&limit=10&rank=species&year=2020 
12:51:35 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/children/Mammalia?limit=10&limit=10&rank=species&year=2020 
12:51:36 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/children/Insecta?limit=10&limit=10&rank=species&year=2020 
12:51:36 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/children/5?limit=10&rank=species&year=2020 
12:51:37 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/occurrence?rank=species&year=2020 
12:51:37 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/classification?rank=species 
12:51:38 | True  | valid-req   | 200 | {"key":3147151,"scientificName... | https://api.gbif.org/v1/species/45/name?rank=species 
12:51:38 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/synonyms?rank=species 
12:51:39 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/descriptions?rank=species 
12:51:39 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/media?rank=species 
12:51:40 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/vernacularNames?rank=species 
12:51:40 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/references?rank=species 
12:51:41 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/nubKey?rank=species 
12:51:41 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/parent?rank=species 
12:51:42 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/children?rank=species 
12:51:42 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/classification?rank=kingdom&rank=species 
12:51:43 | True  | valid-req   | 200 | {"key":3147151,"scientificName... | https://api.gbif.org/v1/species/45/name?language=en&rank=species 
12:51:43 | True  | valid-req   | 200 | {"offset":0,"limit":10,"endOfR... | https://api.gbif.org/v1/species/45/synonyms?limit=10&rank=species 
12:51:45 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/24?rank=species 
12:51:45 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?name=Panthera%20leo&kingdom=Animalia&city=London 
12:51:46 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/occurrence?name=Panthera%20leo&kingdom=Animalia&city=London 
12:51:47 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?name=Panthera%20leo&kingdom=Animalia&city=London 
12:51:48 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?name=Panthera%20leo&kingdom=Animalia&city=London 
12:51:48 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/installation?name=Panthera%20leo&kingdom=Animalia&city=London 
12:51:49 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/network?name=Panthera%20leo&kingdom=Animalia&city=London 
12:51:50 | False | status-code | 404 | {"timestamp":"2023-11-23T11:51... | https://api.gbif.org/v1/metadata?name=Panthera%20leo&kingdom=Animalia&city=London 
12:51:50 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/collection?name=Panthera%20leo&kingdom=Animalia&city=London 
12:51:51 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/institution?name=Panthera%20leo&kingdom=Animalia&city=London 
12:51:51 | False | status-code | 404 | {"timestamp":"2023-11-23T11:51... | https://api.gbif.org/v1/grscicoll/person?name=Panthera%20leo&kingdom=Animalia&city=London 
12:51:52 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?rank=species&name=Panthera%20leo&kingdom=Animalia&city=London 
12:51:52 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/occurrence?taxonKey=2481250&name=Panthera%20leo&kingdom=Animalia&city=London 
12:51:56 | True  | valid-req   | 200 | {"offset":0,"limit":10,"endOfR... | https://api.gbif.org/v1/dataset?limit=10&name=Panthera%20leo&kingdom=Animalia&city=London 
12:51:57 | False | status-code | 404 | {"timestamp":"2023-11-23T11:51... | https://api.gbif.org/v1/80?name=Panthera%20leo&kingdom=Animalia&city=London 
12:52:55 | True  | valid-req   | 200 | {"offset":0,"limit":50,"endOfR... | https://api.gbif.org/v1/species/45/references?rank=species&limit=50 
12:52:56 | True  | valid-req   | 200 | {"offset":10,"limit":20,"endOf... | https://api.gbif.org/v1/species/45/references?rank=species&offset=10 
12:52:56 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/references?rank=species&order=asc 
12:52:57 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/references?rank=species&locale=en 
12:52:57 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/references?rank=species&datasetKey=abc123 
12:52:58 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/references?rank=species&year=2020 
12:52:58 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/references?rank=species&basisOfRecord=FOSSIL_SPECIMEN 
12:52:59 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/references?rank=species&country=US 
12:52:59 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/references?rank=species&taxonKey=12345 
12:53:00 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/references?rank=species&sourceTaxonKey=67890 
12:53:01 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/network?basisOfRecord=FOSSIL_SPECIMEN 
12:53:01 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/installation?country=US 
12:53:02 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/installation?publishingCountry=MX 
12:53:02 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/installation?basisOfRecord=FOSSIL_SPECIMEN 
12:53:03 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/installation?typeStatus=SYNTYPE 
12:53:04 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/installation?year=2000 
12:53:04 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/installation?q=orchid 
12:53:05 | True  | valid-req   | 200 | {"offset":0,"limit":100,"endOf... | https://api.gbif.org/v1/installation?limit=100 
12:53:06 | True  | valid-req   | 200 | {"offset":50,"limit":20,"endOf... | https://api.gbif.org/v1/installation?offset=50 
12:53:06 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/installation?order=ASC 
12:53:07 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/installation?rank=SPECIES 
12:53:08 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=Cat 
12:53:08 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?rank=species 
12:53:09 | True  | valid-req   | 200 | {"offset":0,"limit":100,"endOf... | https://api.gbif.org/v1/species/search?limit=100 
12:53:10 | True  | valid-req   | 200 | {"offset":50,"limit":20,"endOf... | https://api.gbif.org/v1/species/search?offset=50 
12:53:11 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?year=2022 
12:53:12 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?country=Germany 
12:53:13 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?datasetKey=7a9e5f3c-4d7b-4eaf-9b9b-18ae4e1849ad 
12:53:13 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?kingdom=Animalia 
12:53:14 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?nameType=SCIENTIFIC 
12:53:15 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?taxonKey=123456 
12:53:17 | False | status-code | 404 | <!DOCTYPE html><html>  <head> ... | https://api.gbif.org/invalidRoute/?invalidParam=invalidValue 
12:54:03 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/references/bibliography?rank=species&year=2020 
12:54:04 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/references/citations?rank=species&year=2020 
12:54:04 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/references/publications?rank=species&year=2020 
12:54:05 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/references/references?rank=species&year=2020 
12:54:05 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/references/literature?rank=species&year=2020 
12:54:06 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/references/sources?rank=species&year=2020 
12:54:06 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/references/papers?rank=species&year=2020 
12:54:07 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/references/studies?rank=species&year=2020 
12:54:07 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/references/articles?rank=species&year=2020 
12:54:08 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/references/documents?rank=species&year=2020 
12:54:08 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/references/bibliography?limit=10&rank=species&year=2020 
12:54:08 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/references/citations?offset=10&limit=20&rank=species&year=2020 
12:54:09 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/references/publications?limit=10&offset=20&rank=species&year=2020 
12:54:09 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/45/references/1?rank=species&year=2020 
12:54:10 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?country=GB 
12:54:10 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?name=Panthera%20leo&kingdom=Animalia&city=London 
12:54:11 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/occurrence?name=Panthera%20leo&kingdom=Animalia&city=London 
12:54:12 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?name=Panthera%20leo&kingdom=Animalia&city=London 
12:54:13 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?name=Panthera%20leo&kingdom=Animalia&city=London 
12:54:13 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/network?name=Panthera%20leo&kingdom=Animalia&city=London 
12:54:14 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/installation?name=Panthera%20leo&kingdom=Animalia&city=London 
12:54:15 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/node?name=Panthera%20leo&kingdom=Animalia&city=London 
12:54:16 | False | status-code | 404 | {"timestamp":"2023-11-23T11:54... | https://api.gbif.org/v1/metadata?name=Panthera%20leo&kingdom=Animalia&city=London 
12:54:16 | False | status-code | 404 | {"timestamp":"2023-11-23T11:54... | https://api.gbif.org/v1/search?name=Panthera%20leo&kingdom=Animalia&city=London 
12:54:17 | True  | valid-req   | 200 | {"usageKey":5219404,"scientifi... | https://api.gbif.org/v1/species/match?name=Panthera%20leo&kingdom=Animalia&city=London 
12:54:17 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?name=Panthera%20leo&name=Panthera%20leo&kingdom=Animalia&city=London 
12:54:18 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/occurrence?limit=10&name=Panthera%20leo&kingdom=Animalia&city=London 
12:54:19 | True  | valid-req   | 200 | {"offset":0,"limit":10,"endOfR... | https://api.gbif.org/v1/dataset?limit=10&name=Panthera%20leo&kingdom=Animalia&city=London 
12:54:19 | False | status-code | 404 | {"timestamp":"2023-11-23T11:54... | https://api.gbif.org/v1/67?name=Panthera%20leo&kingdom=Animalia&city=London 
12:54:20 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?publishing_country=ES 
12:54:20 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/occurrence?publishing_country=ES 
12:54:21 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?publishing_country=ES 
12:54:22 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/organization?publishing_country=ES 
12:54:23 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/network?publishing_country=ES 
12:54:24 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/installation?publishing_country=ES 
12:54:24 | False | status-code | 404 | {"timestamp":"2023-11-23T11:54... | https://api.gbif.org/v1/grscicoll?publishing_country=ES 
12:54:25 | False | status-code | 404 | {"timestamp":"2023-11-23T11:54... | https://api.gbif.org/v1/identifier?publishing_country=ES 
12:54:25 | False | status-code | 404 | {"timestamp":"2023-11-23T11:54... | https://api.gbif.org/v1/metadata?publishing_country=ES 
12:54:26 | False | status-code | 404 | {"timestamp":"2023-11-23T11:54... | https://api.gbif.org/v1/search?publishing_country=ES 
12:54:26 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?rank=species&publishing_country=ES 
12:54:27 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/occurrence?taxonKey=2480358&publishing_country=ES 
12:54:28 | True  | valid-req   | 200 | {"offset":0,"limit":10,"endOfR... | https://api.gbif.org/v1/dataset?limit=10&publishing_country=ES 
12:54:28 | False | status-code | 404 | {"timestamp":"2023-11-23T11:54... | https://api.gbif.org/v1/74?publishing_country=ES 
12:54:44 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/descriptions?datasetKey=50c9509d-22c7-4a22-a47d-8c48425ef4a7&locale=en 
12:54:44 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/descriptions?datasetKey=50c9509d-22c7-4a22-a47d-8c48425ef4a7&language=eng 
12:54:45 | True  | valid-req   | 200 | {"offset":0,"limit":100,"endOf... | https://api.gbif.org/v1/species/45/descriptions?datasetKey=50c9509d-22c7-4a22-a47d-8c48425ef4a7&limit=100 
12:54:45 | True  | valid-req   | 200 | {"offset":50,"limit":20,"endOf... | https://api.gbif.org/v1/species/45/descriptions?datasetKey=50c9509d-22c7-4a22-a47d-8c48425ef4a7&offset=50 
12:54:46 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/descriptions?datasetKey=50c9509d-22c7-4a22-a47d-8c48425ef4a7&sort=created 
12:54:46 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/descriptions?datasetKey=50c9509d-22c7-4a22-a47d-8c48425ef4a7&sortDesc=true 
12:54:47 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/45/descriptions?datasetKey=50c9509d-22c7-4a22-a47d-8c48425ef4a7&q=plant 
